x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
-242.487113,90.000000,0.000000,other_tissue,,,,
-233.826859,105.000000,0.000000,other_tissue,,,,
-225.166605,120.000000,0.000000,other_tissue,,,,
-216.506351,135.000000,0.000000,other_tissue,,,,
-207.846097,150.000000,0.000000,other_tissue,,,,
-199.185843,165.000000,0.000000,other_tissue,,,,
-190.525589,180.000000,0.000000,other_tissue,,,,
-181.865335,195.000000,0.000000,other_tissue,,,,
-173.205081,210.000000,0.000000,other_tissue,,,,
-164.544827,225.000000,0.000000,other_tissue,,,,
-155.884573,240.000000,0.000000,other_tissue,,,,
-147.224319,255.000000,0.000000,other_tissue,,,,
-138.564065,270.000000,0.000000,other_tissue,,,,
-129.903811,285.000000,0.000000,other_tissue,,,,
-121.243557,300.000000,0.000000,other_tissue,,,,
-311.769145,-60.000000,0.000000,other_tissue,,,,
-303.108891,-45.000000,0.000000,other_tissue,,,,
-294.448637,-30.000000,0.000000,other_tissue,,,,
-285.788383,-15.000000,0.000000,other_tissue,,,,
-277.128129,0.000000,0.000000,other_tissue,,,,
-268.467875,15.000000,0.000000,other_tissue,,,,
-259.807621,30.000000,0.000000,other_tissue,,,,
-251.147367,45.000000,0.000000,other_tissue,,,,
-242.487113,60.000000,0.000000,other_tissue,,,,
-233.826859,75.000000,0.000000,other_tissue,,,,
-225.166605,90.000000,0.000000,other_tissue,,,,
-216.506351,105.000000,0.000000,other_tissue,,,,
-207.846097,120.000000,0.000000,other_tissue,,,,
-199.185843,135.000000,0.000000,other_tissue,,,,
-190.525589,150.000000,0.000000,other_tissue,,,,
-181.865335,165.000000,0.000000,other_tissue,,,,
-173.205081,180.000000,0.000000,other_tissue,,,,
-164.544827,195.000000,0.000000,other_tissue,,,,
-155.884573,210.000000,0.000000,other_tissue,,,,
-147.224319,225.000000,0.000000,other_tissue,,,,
-138.564065,240.000000,0.000000,other_tissue,,,,
-129.903811,255.000000,0.000000,other_tissue,,,,
-121.243557,270.000000,0.000000,other_tissue,,,,
-112.583302,285.000000,0.000000,other_tissue,,,,
-103.923048,300.000000,0.000000,other_tissue,,,,
-311.769145,-90.000000,0.000000,other_tissue,,,,
-303.108891,-75.000000,0.000000,other_tissue,,,,
-294.448637,-60.000000,0.000000,other_tissue,,,,
-285.788383,-45.000000,0.000000,other_tissue,,,,
-277.128129,-30.000000,0.000000,other_tissue,,,,
-268.467875,-15.000000,0.000000,other_tissue,,,,
-259.807621,0.000000,0.000000,other_tissue,,,,
-251.147367,15.000000,0.000000,other_tissue,,,,
-242.487113,30.000000,0.000000,other_tissue,,,,
-233.826859,45.000000,0.000000,other_tissue,,,,
-225.166605,60.000000,0.000000,other_tissue,,,,
-216.506351,75.000000,0.000000,other_tissue,,,,
-207.846097,90.000000,0.000000,other_tissue,,,,
-199.185843,105.000000,0.000000,other_tissue,,,,
-190.525589,120.000000,0.000000,other_tissue,,,,
-181.865335,135.000000,0.000000,other_tissue,,,,
-173.205081,150.000000,0.000000,other_tissue,,,,
-164.544827,165.000000,0.000000,other_tissue,,,,
-155.884573,180.000000,0.000000,other_tissue,,,,
-147.224319,195.000000,0.000000,other_tissue,,,,
-138.564065,210.000000,0.000000,other_tissue,,,,
-129.903811,225.000000,0.000000,other_tissue,,,,
-121.243557,240.000000,0.000000,other_tissue,,,,
-112.583302,255.000000,0.000000,other_tissue,,,,
-103.923048,270.000000,0.000000,other_tissue,,,,
-95.262794,285.000000,0.000000,other_tissue,,,,
-86.602540,300.000000,0.000000,other_tissue,,,,
-77.942286,315.000000,0.000000,other_tissue,,,,
-303.108891,-105.000000,0.000000,other_tissue,,,,
-294.448637,-90.000000,0.000000,other_tissue,,,,
-285.788383,-75.000000,0.000000,other_tissue,,,,
-277.128129,-60.000000,0.000000,other_tissue,,,,
-268.467875,-45.000000,0.000000,other_tissue,,,,
-259.807621,-30.000000,0.000000,other_tissue,,,,
-251.147367,-15.000000,0.000000,other_tissue,,,,
-242.487113,0.000000,0.000000,other_tissue,,,,
-233.826859,15.000000,0.000000,other_tissue,,,,
-225.166605,30.000000,0.000000,other_tissue,,,,
-138.564065,180.000000,0.000000,other_tissue,,,,
-129.903811,195.000000,0.000000,other_tissue,,,,
-121.243557,210.000000,0.000000,other_tissue,,,,
-112.583302,225.000000,0.000000,other_tissue,,,,
-103.923048,240.000000,0.000000,other_tissue,,,,
-95.262794,255.000000,0.000000,other_tissue,,,,
-86.602540,270.000000,0.000000,other_tissue,,,,
-77.942286,285.000000,0.000000,other_tissue,,,,
-69.282032,300.000000,0.000000,other_tissue,,,,
-60.621778,315.000000,0.000000,other_tissue,,,,
-294.448637,-120.000000,0.000000,other_tissue,,,,
-285.788383,-105.000000,0.000000,other_tissue,,,,
-277.128129,-90.000000,0.000000,other_tissue,,,,
-268.467875,-75.000000,0.000000,other_tissue,,,,
-259.807621,-60.000000,0.000000,other_tissue,,,,
-251.147367,-45.000000,0.000000,other_tissue,,,,
-242.487113,-30.000000,0.000000,other_tissue,,,,
-233.826859,-15.000000,0.000000,other_tissue,,,,
-225.166605,0.000000,0.000000,other_tissue,,,,
-112.583302,195.000000,0.000000,other_tissue,,,,
-103.923048,210.000000,0.000000,other_tissue,,,,
-95.262794,225.000000,0.000000,other_tissue,,,,
-86.602540,240.000000,0.000000,other_tissue,,,,
-77.942286,255.000000,0.000000,other_tissue,,,,
-69.282032,270.000000,0.000000,other_tissue,,,,
-60.621778,285.000000,0.000000,other_tissue,,,,
-51.961524,300.000000,0.000000,other_tissue,,,,
-43.301270,315.000000,0.000000,other_tissue,,,,
-285.788383,-135.000000,0.000000,other_tissue,,,,
-277.128129,-120.000000,0.000000,other_tissue,,,,
-268.467875,-105.000000,0.000000,other_tissue,,,,
-259.807621,-90.000000,0.000000,other_tissue,,,,
-251.147367,-75.000000,0.000000,other_tissue,,,,
-242.487113,-60.000000,0.000000,other_tissue,,,,
-233.826859,-45.000000,0.000000,other_tissue,,,,
-225.166605,-30.000000,0.000000,other_tissue,,,,
-86.602540,210.000000,0.000000,other_tissue,,,,
-77.942286,225.000000,0.000000,other_tissue,,,,
-69.282032,240.000000,0.000000,other_tissue,,,,
-60.621778,255.000000,0.000000,other_tissue,,,,
-51.961524,270.000000,0.000000,other_tissue,,,,
-43.301270,285.000000,0.000000,other_tissue,,,,
-34.641016,300.000000,0.000000,other_tissue,,,,
-25.980762,315.000000,0.000000,other_tissue,,,,
-277.128129,-150.000000,0.000000,other_tissue,,,,
-268.467875,-135.000000,0.000000,other_tissue,,,,
-259.807621,-120.000000,0.000000,other_tissue,,,,
-251.147367,-105.000000,0.000000,other_tissue,,,,
-242.487113,-90.000000,0.000000,other_tissue,,,,
-233.826859,-75.000000,0.000000,other_tissue,,,,
-225.166605,-60.000000,0.000000,other_tissue,,,,
-60.621778,225.000000,0.000000,other_tissue,,,,
-51.961524,240.000000,0.000000,other_tissue,,,,
-43.301270,255.000000,0.000000,other_tissue,,,,
-34.641016,270.000000,0.000000,other_tissue,,,,
-25.980762,285.000000,0.000000,other_tissue,,,,
-17.320508,300.000000,0.000000,other_tissue,,,,
-8.660254,315.000000,0.000000,other_tissue,,,,
-268.467875,-165.000000,0.000000,other_tissue,,,,
-259.807621,-150.000000,0.000000,other_tissue,,,,
-251.147367,-135.000000,0.000000,other_tissue,,,,
-242.487113,-120.000000,0.000000,other_tissue,,,,
-233.826859,-105.000000,0.000000,other_tissue,,,,
-225.166605,-90.000000,0.000000,other_tissue,,,,
-216.506351,-75.000000,0.000000,other_tissue,,,,
-43.301270,225.000000,0.000000,other_tissue,,,,
-34.641016,240.000000,0.000000,other_tissue,,,,
-25.980762,255.000000,0.000000,other_tissue,,,,
-17.320508,270.000000,0.000000,other_tissue,,,,
-8.660254,285.000000,0.000000,other_tissue,,,,
0.000000,300.000000,0.000000,other_tissue,,,,
8.660254,315.000000,0.000000,other_tissue,,,,
-259.807621,-180.000000,0.000000,other_tissue,,,,
-251.147367,-165.000000,0.000000,other_tissue,,,,
-242.487113,-150.000000,0.000000,other_tissue,,,,
-233.826859,-135.000000,0.000000,other_tissue,,,,
-225.166605,-120.000000,0.000000,other_tissue,,,,
-216.506351,-105.000000,0.000000,other_tissue,,,,
-207.846097,-90.000000,0.000000,other_tissue,,,,
-25.980762,225.000000,0.000000,other_tissue,,,,
-17.320508,240.000000,0.000000,other_tissue,,,,
-8.660254,255.000000,0.000000,other_tissue,,,,
0.000000,270.000000,0.000000,other_tissue,,,,
8.660254,285.000000,0.000000,other_tissue,,,,
17.320508,300.000000,0.000000,other_tissue,,,,
25.980762,315.000000,0.000000,other_tissue,,,,
-251.147367,-195.000000,0.000000,other_tissue,,,,
-242.487113,-180.000000,0.000000,other_tissue,,,,
-233.826859,-165.000000,0.000000,other_tissue,,,,
-225.166605,-150.000000,0.000000,other_tissue,,,,
-216.506351,-135.000000,0.000000,other_tissue,,,,
-207.846097,-120.000000,0.000000,other_tissue,,,,
-199.185843,-105.000000,0.000000,other_tissue,,,,
-8.660254,225.000000,0.000000,other_tissue,,,,
0.000000,240.000000,0.000000,other_tissue,,,,
8.660254,255.000000,0.000000,other_tissue,,,,
17.320508,270.000000,0.000000,other_tissue,,,,
25.980762,285.000000,0.000000,other_tissue,,,,
34.641016,300.000000,0.000000,other_tissue,,,,
43.301270,315.000000,0.000000,other_tissue,,,,
-242.487113,-210.000000,0.000000,other_tissue,,,,
-233.826859,-195.000000,0.000000,other_tissue,,,,
-225.166605,-180.000000,0.000000,other_tissue,,,,
-216.506351,-165.000000,0.000000,other_tissue,,,,
-207.846097,-150.000000,0.000000,other_tissue,,,,
-199.185843,-135.000000,0.000000,other_tissue,,,,
-190.525589,-120.000000,0.000000,other_tissue,,,,
8.660254,225.000000,0.000000,other_tissue,,,,
17.320508,240.000000,0.000000,other_tissue,,,,
25.980762,255.000000,0.000000,other_tissue,,,,
34.641016,270.000000,0.000000,other_tissue,,,,
43.301270,285.000000,0.000000,other_tissue,,,,
51.961524,300.000000,0.000000,other_tissue,,,,
60.621778,315.000000,0.000000,other_tissue,,,,
-233.826859,-225.000000,0.000000,other_tissue,,,,
-225.166605,-210.000000,0.000000,other_tissue,,,,
-216.506351,-195.000000,0.000000,other_tissue,,,,
-207.846097,-180.000000,0.000000,other_tissue,,,,
-199.185843,-165.000000,0.000000,other_tissue,,,,
-190.525589,-150.000000,0.000000,other_tissue,,,,
-181.865335,-135.000000,0.000000,other_tissue,,,,
25.980762,225.000000,0.000000,other_tissue,,,,
34.641016,240.000000,0.000000,other_tissue,,,,
43.301270,255.000000,0.000000,other_tissue,,,,
51.961524,270.000000,0.000000,other_tissue,,,,
60.621778,285.000000,0.000000,other_tissue,,,,
69.282032,300.000000,0.000000,other_tissue,,,,
77.942286,315.000000,0.000000,other_tissue,,,,
-216.506351,-225.000000,0.000000,other_tissue,,,,
-207.846097,-210.000000,0.000000,other_tissue,,,,
-199.185843,-195.000000,0.000000,other_tissue,,,,
-190.525589,-180.000000,0.000000,other_tissue,,,,
-181.865335,-165.000000,0.000000,other_tissue,,,,
-173.205081,-150.000000,0.000000,other_tissue,,,,
43.301270,225.000000,0.000000,other_tissue,,,,
51.961524,240.000000,0.000000,other_tissue,,,,
60.621778,255.000000,0.000000,other_tissue,,,,
69.282032,270.000000,0.000000,other_tissue,,,,
77.942286,285.000000,0.000000,other_tissue,,,,
86.602540,300.000000,0.000000,other_tissue,,,,
-207.846097,-240.000000,0.000000,other_tissue,,,,
-199.185843,-225.000000,0.000000,other_tissue,,,,
-190.525589,-210.000000,0.000000,other_tissue,,,,
-181.865335,-195.000000,0.000000,other_tissue,,,,
-173.205081,-180.000000,0.000000,other_tissue,,,,
-164.544827,-165.000000,0.000000,other_tissue,,,,
60.621778,225.000000,0.000000,other_tissue,,,,
69.282032,240.000000,0.000000,other_tissue,,,,
77.942286,255.000000,0.000000,other_tissue,,,,
86.602540,270.000000,0.000000,other_tissue,,,,
95.262794,285.000000,0.000000,other_tissue,,,,
103.923048,300.000000,0.000000,other_tissue,,,,
-199.185843,-255.000000,0.000000,other_tissue,,,,
-190.525589,-240.000000,0.000000,other_tissue,,,,
-181.865335,-225.000000,0.000000,other_tissue,,,,
-173.205081,-210.000000,0.000000,other_tissue,,,,
-164.544827,-195.000000,0.000000,other_tissue,,,,
-155.884573,-180.000000,0.000000,other_tissue,,,,
77.942286,225.000000,0.000000,other_tissue,,,,
86.602540,240.000000,0.000000,other_tissue,,,,
95.262794,255.000000,0.000000,other_tissue,,,,
103.923048,270.000000,0.000000,other_tissue,,,,
112.583302,285.000000,0.000000,other_tissue,,,,
121.243557,300.000000,0.000000,other_tissue,,,,
-181.865335,-255.000000,0.000000,other_tissue,,,,
-173.205081,-240.000000,0.000000,other_tissue,,,,
-164.544827,-225.000000,0.000000,other_tissue,,,,
-155.884573,-210.000000,0.000000,other_tissue,,,,
-147.224319,-195.000000,0.000000,other_tissue,,,,
-138.564065,-180.000000,0.000000,other_tissue,,,,
86.602540,210.000000,0.000000,other_tissue,,,,
95.262794,225.000000,0.000000,other_tissue,,,,
103.923048,240.000000,0.000000,other_tissue,,,,
112.583302,255.000000,0.000000,other_tissue,,,,
121.243557,270.000000,0.000000,other_tissue,,,,
129.903811,285.000000,0.000000,other_tissue,,,,
-173.205081,-270.000000,0.000000,other_tissue,,,,
-164.544827,-255.000000,0.000000,other_tissue,,,,
-155.884573,-240.000000,0.000000,other_tissue,,,,
-147.224319,-225.000000,0.000000,other_tissue,,,,
-138.564065,-210.000000,0.000000,other_tissue,,,,
-129.903811,-195.000000,0.000000,other_tissue,,,,
103.923048,210.000000,0.000000,other_tissue,,,,
112.583302,225.000000,0.000000,other_tissue,,,,
121.243557,240.000000,0.000000,other_tissue,,,,
129.903811,255.000000,0.000000,other_tissue,,,,
138.564065,270.000000,0.000000,other_tissue,,,,
147.224319,285.000000,0.000000,other_tissue,,,,
-155.884573,-270.000000,0.000000,other_tissue,,,,
-147.224319,-255.000000,0.000000,other_tissue,,,,
-138.564065,-240.000000,0.000000,other_tissue,,,,
-129.903811,-225.000000,0.000000,other_tissue,,,,
-121.243557,-210.000000,0.000000,other_tissue,,,,
-112.583302,-195.000000,0.000000,other_tissue,,,,
112.583302,195.000000,0.000000,other_tissue,,,,
121.243557,210.000000,0.000000,other_tissue,,,,
129.903811,225.000000,0.000000,other_tissue,,,,
138.564065,240.000000,0.000000,other_tissue,,,,
147.224319,255.000000,0.000000,other_tissue,,,,
155.884573,270.000000,0.000000,other_tissue,,,,
-147.224319,-285.000000,0.000000,other_tissue,,,,
-138.564065,-270.000000,0.000000,other_tissue,,,,
-129.903811,-255.000000,0.000000,other_tissue,,,,
-121.243557,-240.000000,0.000000,other_tissue,,,,
-112.583302,-225.000000,0.000000,other_tissue,,,,
-103.923048,-210.000000,0.000000,other_tissue,,,,
129.903811,195.000000,0.000000,other_tissue,,,,
138.564065,210.000000,0.000000,other_tissue,,,,
147.224319,225.000000,0.000000,other_tissue,,,,
155.884573,240.000000,0.000000,other_tissue,,,,
164.544827,255.000000,0.000000,other_tissue,,,,
173.205081,270.000000,0.000000,other_tissue,,,,
-129.903811,-285.000000,0.000000,other_tissue,,,,
-121.243557,-270.000000,0.000000,other_tissue,,,,
-112.583302,-255.000000,0.000000,other_tissue,,,,
-103.923048,-240.000000,0.000000,other_tissue,,,,
-95.262794,-225.000000,0.000000,other_tissue,,,,
-86.602540,-210.000000,0.000000,other_tissue,,,,
138.564065,180.000000,0.000000,other_tissue,,,,
147.224319,195.000000,0.000000,other_tissue,,,,
155.884573,210.000000,0.000000,other_tissue,,,,
164.544827,225.000000,0.000000,other_tissue,,,,
173.205081,240.000000,0.000000,other_tissue,,,,
181.865335,255.000000,0.000000,other_tissue,,,,
-121.243557,-300.000000,0.000000,other_tissue,,,,
-112.583302,-285.000000,0.000000,other_tissue,,,,
-103.923048,-270.000000,0.000000,other_tissue,,,,
-95.262794,-255.000000,0.000000,other_tissue,,,,
-86.602540,-240.000000,0.000000,other_tissue,,,,
-77.942286,-225.000000,0.000000,other_tissue,,,,
155.884573,180.000000,0.000000,other_tissue,,,,
164.544827,195.000000,0.000000,other_tissue,,,,
173.205081,210.000000,0.000000,other_tissue,,,,
181.865335,225.000000,0.000000,other_tissue,,,,
190.525589,240.000000,0.000000,other_tissue,,,,
199.185843,255.000000,0.000000,other_tissue,,,,
-103.923048,-300.000000,0.000000,other_tissue,,,,
-95.262794,-285.000000,0.000000,other_tissue,,,,
-86.602540,-270.000000,0.000000,other_tissue,,,,
-77.942286,-255.000000,0.000000,other_tissue,,,,
-69.282032,-240.000000,0.000000,other_tissue,,,,
-60.621778,-225.000000,0.000000,other_tissue,,,,
164.544827,165.000000,0.000000,other_tissue,,,,
173.205081,180.000000,0.000000,other_tissue,,,,
181.865335,195.000000,0.000000,other_tissue,,,,
190.525589,210.000000,0.000000,other_tissue,,,,
199.185843,225.000000,0.000000,other_tissue,,,,
207.846097,240.000000,0.000000,other_tissue,,,,
-86.602540,-300.000000,0.000000,other_tissue,,,,
-77.942286,-285.000000,0.000000,other_tissue,,,,
-69.282032,-270.000000,0.000000,other_tissue,,,,
-60.621778,-255.000000,0.000000,other_tissue,,,,
-51.961524,-240.000000,0.000000,other_tissue,,,,
-43.301270,-225.000000,0.000000,other_tissue,,,,
173.205081,150.000000,0.000000,other_tissue,,,,
181.865335,165.000000,0.000000,other_tissue,,,,
190.525589,180.000000,0.000000,other_tissue,,,,
199.185843,195.000000,0.000000,other_tissue,,,,
207.846097,210.000000,0.000000,other_tissue,,,,
216.506351,225.000000,0.000000,other_tissue,,,,
-77.942286,-315.000000,0.000000,other_tissue,,,,
-69.282032,-300.000000,0.000000,other_tissue,,,,
-60.621778,-285.000000,0.000000,other_tissue,,,,
-51.961524,-270.000000,0.000000,other_tissue,,,,
-43.301270,-255.000000,0.000000,other_tissue,,,,
-34.641016,-240.000000,0.000000,other_tissue,,,,
-25.980762,-225.000000,0.000000,other_tissue,,,,
181.865335,135.000000,0.000000,other_tissue,,,,
190.525589,150.000000,0.000000,other_tissue,,,,
199.185843,165.000000,0.000000,other_tissue,,,,
207.846097,180.000000,0.000000,other_tissue,,,,
216.506351,195.000000,0.000000,other_tissue,,,,
225.166605,210.000000,0.000000,other_tissue,,,,
233.826859,225.000000,0.000000,other_tissue,,,,
-60.621778,-315.000000,0.000000,other_tissue,,,,
-51.961524,-300.000000,0.000000,other_tissue,,,,
-43.301270,-285.000000,0.000000,other_tissue,,,,
-34.641016,-270.000000,0.000000,other_tissue,,,,
-25.980762,-255.000000,0.000000,other_tissue,,,,
-17.320508,-240.000000,0.000000,other_tissue,,,,
-8.660254,-225.000000,0.000000,other_tissue,,,,
190.525589,120.000000,0.000000,other_tissue,,,,
199.185843,135.000000,0.000000,other_tissue,,,,
207.846097,150.000000,0.000000,other_tissue,,,,
216.506351,165.000000,0.000000,other_tissue,,,,
225.166605,180.000000,0.000000,other_tissue,,,,
233.826859,195.000000,0.000000,other_tissue,,,,
242.487113,210.000000,0.000000,other_tissue,,,,
-43.301270,-315.000000,0.000000,other_tissue,,,,
-34.641016,-300.000000,0.000000,other_tissue,,,,
-25.980762,-285.000000,0.000000,other_tissue,,,,
-17.320508,-270.000000,0.000000,other_tissue,,,,
-8.660254,-255.000000,0.000000,other_tissue,,,,
0.000000,-240.000000,0.000000,other_tissue,,,,
8.660254,-225.000000,0.000000,other_tissue,,,,
199.185843,105.000000,0.000000,other_tissue,,,,
207.846097,120.000000,0.000000,other_tissue,,,,
216.506351,135.000000,0.000000,other_tissue,,,,
225.166605,150.000000,0.000000,other_tissue,,,,
233.826859,165.000000,0.000000,other_tissue,,,,
242.487113,180.000000,0.000000,other_tissue,,,,
251.147367,195.000000,0.000000,other_tissue,,,,
-25.980762,-315.000000,0.000000,other_tissue,,,,
-17.320508,-300.000000,0.000000,other_tissue,,,,
-8.660254,-285.000000,0.000000,other_tissue,,,,
0.000000,-270.000000,0.000000,other_tissue,,,,
8.660254,-255.000000,0.000000,other_tissue,,,,
17.320508,-240.000000,0.000000,other_tissue,,,,
25.980762,-225.000000,0.000000,other_tissue,,,,
207.846097,90.000000,0.000000,other_tissue,,,,
216.506351,105.000000,0.000000,other_tissue,,,,
225.166605,120.000000,0.000000,other_tissue,,,,
233.826859,135.000000,0.000000,other_tissue,,,,
242.487113,150.000000,0.000000,other_tissue,,,,
251.147367,165.000000,0.000000,other_tissue,,,,
259.807621,180.000000,0.000000,other_tissue,,,,
-8.660254,-315.000000,0.000000,other_tissue,,,,
0.000000,-300.000000,0.000000,other_tissue,,,,
8.660254,-285.000000,0.000000,other_tissue,,,,
17.320508,-270.000000,0.000000,other_tissue,,,,
25.980762,-255.000000,0.000000,other_tissue,,,,
34.641016,-240.000000,0.000000,other_tissue,,,,
43.301270,-225.000000,0.000000,other_tissue,,,,
216.506351,75.000000,0.000000,other_tissue,,,,
225.166605,90.000000,0.000000,other_tissue,,,,
233.826859,105.000000,0.000000,other_tissue,,,,
242.487113,120.000000,0.000000,other_tissue,,,,
251.147367,135.000000,0.000000,other_tissue,,,,
259.807621,150.000000,0.000000,other_tissue,,,,
268.467875,165.000000,0.000000,other_tissue,,,,
8.660254,-315.000000,0.000000,other_tissue,,,,
17.320508,-300.000000,0.000000,other_tissue,,,,
25.980762,-285.000000,0.000000,other_tissue,,,,
34.641016,-270.000000,0.000000,other_tissue,,,,
43.301270,-255.000000,0.000000,other_tissue,,,,
51.961524,-240.000000,0.000000,other_tissue,,,,
60.621778,-225.000000,0.000000,other_tissue,,,,
225.166605,60.000000,0.000000,other_tissue,,,,
233.826859,75.000000,0.000000,other_tissue,,,,
242.487113,90.000000,0.000000,other_tissue,,,,
251.147367,105.000000,0.000000,other_tissue,,,,
259.807621,120.000000,0.000000,other_tissue,,,,
268.467875,135.000000,0.000000,other_tissue,,,,
277.128129,150.000000,0.000000,other_tissue,,,,
25.980762,-315.000000,0.000000,other_tissue,,,,
34.641016,-300.000000,0.000000,other_tissue,,,,
43.301270,-285.000000,0.000000,other_tissue,,,,
51.961524,-270.000000,0.000000,other_tissue,,,,
60.621778,-255.000000,0.000000,other_tissue,,,,
69.282032,-240.000000,0.000000,other_tissue,,,,
77.942286,-225.000000,0.000000,other_tissue,,,,
86.602540,-210.000000,0.000000,other_tissue,,,,
225.166605,30.000000,0.000000,other_tissue,,,,
233.826859,45.000000,0.000000,other_tissue,,,,
242.487113,60.000000,0.000000,other_tissue,,,,
251.147367,75.000000,0.000000,other_tissue,,,,
259.807621,90.000000,0.000000,other_tissue,,,,
268.467875,105.000000,0.000000,other_tissue,,,,
277.128129,120.000000,0.000000,other_tissue,,,,
285.788383,135.000000,0.000000,other_tissue,,,,
43.301270,-315.000000,0.000000,other_tissue,,,,
51.961524,-300.000000,0.000000,other_tissue,,,,
60.621778,-285.000000,0.000000,other_tissue,,,,
69.282032,-270.000000,0.000000,other_tissue,,,,
77.942286,-255.000000,0.000000,other_tissue,,,,
86.602540,-240.000000,0.000000,other_tissue,,,,
95.262794,-225.000000,0.000000,other_tissue,,,,
103.923048,-210.000000,0.000000,other_tissue,,,,
112.583302,-195.000000,0.000000,other_tissue,,,,
225.166605,0.000000,0.000000,other_tissue,,,,
233.826859,15.000000,0.000000,other_tissue,,,,
242.487113,30.000000,0.000000,other_tissue,,,,
251.147367,45.000000,0.000000,other_tissue,,,,
259.807621,60.000000,0.000000,other_tissue,,,,
268.467875,75.000000,0.000000,other_tissue,,,,
277.128129,90.000000,0.000000,other_tissue,,,,
285.788383,105.000000,0.000000,other_tissue,,,,
294.448637,120.000000,0.000000,other_tissue,,,,
60.621778,-315.000000,0.000000,other_tissue,,,,
69.282032,-300.000000,0.000000,other_tissue,,,,
77.942286,-285.000000,0.000000,other_tissue,,,,
86.602540,-270.000000,0.000000,other_tissue,,,,
95.262794,-255.000000,0.000000,other_tissue,,,,
103.923048,-240.000000,0.000000,other_tissue,,,,
112.583302,-225.000000,0.000000,other_tissue,,,,
121.243557,-210.000000,0.000000,other_tissue,,,,
129.903811,-195.000000,0.000000,other_tissue,,,,
138.564065,-180.000000,0.000000,other_tissue,,,,
225.166605,-30.000000,0.000000,other_tissue,,,,
233.826859,-15.000000,0.000000,other_tissue,,,,
242.487113,0.000000,0.000000,other_tissue,,,,
251.147367,15.000000,0.000000,other_tissue,,,,
259.807621,30.000000,0.000000,other_tissue,,,,
268.467875,45.000000,0.000000,other_tissue,,,,
277.128129,60.000000,0.000000,other_tissue,,,,
285.788383,75.000000,0.000000,other_tissue,,,,
294.448637,90.000000,0.000000,other_tissue,,,,
303.108891,105.000000,0.000000,other_tissue,,,,
77.942286,-315.000000,0.000000,other_tissue,,,,
86.602540,-300.000000,0.000000,other_tissue,,,,
95.262794,-285.000000,0.000000,other_tissue,,,,
103.923048,-270.000000,0.000000,other_tissue,,,,
112.583302,-255.000000,0.000000,other_tissue,,,,
121.243557,-240.000000,0.000000,other_tissue,,,,
129.903811,-225.000000,0.000000,other_tissue,,,,
138.564065,-210.000000,0.000000,other_tissue,,,,
147.224319,-195.000000,0.000000,other_tissue,,,,
155.884573,-180.000000,0.000000,other_tissue,,,,
164.544827,-165.000000,0.000000,other_tissue,,,,
173.205081,-150.000000,0.000000,other_tissue,,,,
181.865335,-135.000000,0.000000,other_tissue,,,,
190.525589,-120.000000,0.000000,other_tissue,,,,
199.185843,-105.000000,0.000000,other_tissue,,,,
207.846097,-90.000000,0.000000,other_tissue,,,,
216.506351,-75.000000,0.000000,other_tissue,,,,
225.166605,-60.000000,0.000000,other_tissue,,,,
233.826859,-45.000000,0.000000,other_tissue,,,,
242.487113,-30.000000,0.000000,other_tissue,,,,
251.147367,-15.000000,0.000000,other_tissue,,,,
259.807621,0.000000,0.000000,other_tissue,,,,
268.467875,15.000000,0.000000,other_tissue,,,,
277.128129,30.000000,0.000000,other_tissue,,,,
285.788383,45.000000,0.000000,other_tissue,,,,
294.448637,60.000000,0.000000,other_tissue,,,,
303.108891,75.000000,0.000000,other_tissue,,,,
311.769145,90.000000,0.000000,other_tissue,,,,
103.923048,-300.000000,0.000000,other_tissue,,,,
112.583302,-285.000000,0.000000,other_tissue,,,,
121.243557,-270.000000,0.000000,other_tissue,,,,
129.903811,-255.000000,0.000000,other_tissue,,,,
138.564065,-240.000000,0.000000,other_tissue,,,,
147.224319,-225.000000,0.000000,other_tissue,,,,
155.884573,-210.000000,0.000000,other_tissue,,,,
164.544827,-195.000000,0.000000,other_tissue,,,,
173.205081,-180.000000,0.000000,other_tissue,,,,
181.865335,-165.000000,0.000000,other_tissue,,,,
190.525589,-150.000000,0.000000,other_tissue,,,,
199.185843,-135.000000,0.000000,other_tissue,,,,
207.846097,-120.000000,0.000000,other_tissue,,,,
216.506351,-105.000000,0.000000,other_tissue,,,,
225.166605,-90.000000,0.000000,other_tissue,,,,
233.826859,-75.000000,0.000000,other_tissue,,,,
242.487113,-60.000000,0.000000,other_tissue,,,,
251.147367,-45.000000,0.000000,other_tissue,,,,
259.807621,-30.000000,0.000000,other_tissue,,,,
268.467875,-15.000000,0.000000,other_tissue,,,,
277.128129,0.000000,0.000000,other_tissue,,,,
285.788383,15.000000,0.000000,other_tissue,,,,
294.448637,30.000000,0.000000,other_tissue,,,,
303.108891,45.000000,0.000000,other_tissue,,,,
311.769145,60.000000,0.000000,other_tissue,,,,
121.243557,-300.000000,0.000000,other_tissue,,,,
129.903811,-285.000000,0.000000,other_tissue,,,,
138.564065,-270.000000,0.000000,other_tissue,,,,
147.224319,-255.000000,0.000000,other_tissue,,,,
155.884573,-240.000000,0.000000,other_tissue,,,,
164.544827,-225.000000,0.000000,other_tissue,,,,
173.205081,-210.000000,0.000000,other_tissue,,,,
181.865335,-195.000000,0.000000,other_tissue,,,,
