,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
3367,16.0,110.0,0.0512737392176125,0.1526274686210662,309.0,4.0,190.0,12.0,0.04384062,[0.88127764],0.3706824779510498
3368,16.0,111.0,0.8054225963972946,0.0250350866290686,306.0,2.0,194.0,12.0,0.00974409,[0.88127764],0.4284825325012207
3369,16.0,112.0,0.7548798287784798,0.5453013833826378,303.0,2.0,195.0,12.0,0.00995286,[0.88127764],0.3772156238555908
3370,16.0,113.0,0.5691236584507134,0.9878671069986888,301.0,1.0,196.0,12.0,0.006942,[0.88127764],0.3809008598327636
3371,16.0,114.0,0.6764612487717557,0.8875399525499089,295.0,1.0,198.0,10.0,0.01944511,[0.88127764],0.4371163845062256
3372,16.0,115.0,0.9766537769162892,0.9598356145795356,289.0,2.0,197.0,10.0,0.01961066,[0.88127764],0.3729505538940429
3373,16.0,116.0,0.1241461195975746,0.2040141683103766,285.0,2.0,196.0,11.0,0.01264585,[0.88127764],0.3750290870666504
3374,16.0,117.0,0.2175231869898565,0.247271178606542,283.0,2.0,198.0,11.0,0.00645658,[0.88127764],0.3693952560424804
3375,16.0,118.0,0.1438459396476169,0.5572886173184183,285.0,2.0,199.0,11.0,-0.00593838,[0.88127764],0.3836696147918701
3376,16.0,119.0,0.279297733132366,0.8812213669793134,289.0,2.0,201.0,10.0,-0.01198421,[0.88127764],0.4335975646972656
3377,16.0,120.0,0.2116337448801067,0.0875528697965247,294.0,2.0,201.0,11.0,-0.01549203,[0.88127764],0.4312694072723388
3378,16.0,121.0,0.6603895200541324,0.3702501916803418,293.0,1.0,202.0,10.0,0.00358306,[0.88127764],0.4340753555297851
3379,16.0,122.0,0.0093657093997424,0.750831674223473,296.0,1.0,202.0,9.0,-0.00903713,[0.88127764],0.4200062751770019
3380,16.0,123.0,0.7815089269666774,0.5330131835224167,293.0,0.0,206.0,9.0,0.00995923,[0.88127764],0.4206521511077881
3381,16.0,124.0,0.1946501937186225,0.7738637046957886,296.0,0.0,205.0,9.0,-0.00894455,[0.88127764],0.4434115886688232
3382,16.0,125.0,0.3457477301534697,0.294082342386231,298.0,1.0,203.0,10.0,-0.00596563,[0.88127764],0.440030574798584
3383,16.0,126.0,0.5555435386571967,0.0018797246523485,295.0,0.0,201.0,11.0,0.00962274,[0.88127764],0.4040174484252929
3384,16.0,127.0,0.7789852756065216,0.3836617816210157,298.0,0.0,202.0,10.0,-0.00885827,[0.88127764],0.3967072963714599
3385,16.0,128.0,0.4128523274570835,0.552776988918956,304.0,0.0,202.0,10.0,-0.01832083,[0.88127764],0.4118084907531738
3386,16.0,129.0,0.987679835201259,0.633220326815146,298.0,0.0,206.0,10.0,0.0194704,[0.88127764],0.3913207054138183
3387,16.0,130.0,0.3256126655562604,0.1585716036862976,298.0,1.0,207.0,10.0,0.00021519,[0.88127764],0.4337563514709472
3388,16.0,131.0,0.8748014441671399,0.26313779850878,291.0,0.0,210.0,10.0,0.02238075,[0.88127764],0.4312410354614258
3389,16.0,132.0,0.6232944280178978,0.934826277249856,293.0,1.0,212.0,9.0,-0.0055575,[0.88127764],0.3802495002746582
3390,16.0,133.0,0.3840959161335813,0.3246714323941777,295.0,0.0,213.0,8.0,-0.00593499,[0.88127764],0.424210786819458
3391,16.0,134.0,0.4920956132895892,0.2002261381028947,299.0,0.0,215.0,8.0,-0.0121923,[0.88127764],0.4210803508758545
3392,16.0,135.0,0.1307390187598083,0.8417851803577389,294.0,0.0,215.0,8.0,0.01605723,[0.88127764],0.4321193695068359
3393,16.0,136.0,0.8274582467922224,0.9936439194517104,292.0,0.0,219.0,5.0,0.00705938,[0.88127764],0.4372198581695556
3394,16.0,137.0,0.7713889318199667,0.8161838148334154,294.0,2.0,219.0,5.0,-0.00554441,[0.88127764],0.4325370788574219
3395,16.0,138.0,0.6013428590227438,0.9428836359629296,290.0,2.0,221.0,5.0,0.01318632,[0.88127764],0.4381356239318847
3396,16.0,139.0,0.5815424984264324,0.0044598130673749,285.0,2.0,227.0,4.0,0.01588545,[0.88127764],0.4346160888671875
3397,16.0,140.0,0.2253126457703833,0.1621851998327541,283.0,2.0,229.0,4.0,0.00642222,[0.88127764],0.4395081996917724
3398,16.0,141.0,0.7020282064678801,0.4026885098015419,281.0,3.0,230.0,4.0,0.00674099,[0.88127764],0.4308180809020996
3399,16.0,142.0,0.9577203983393564,0.8044019989199395,277.0,2.0,231.0,5.0,0.01328317,[0.88127764],0.4503517150878906
3400,16.0,143.0,0.1274495807946377,0.1003219421558613,268.0,2.0,231.0,5.0,0.02822623,[0.88127764],0.4145991802215576
3401,16.0,144.0,0.9223017305169676,0.7234946916486936,259.0,1.0,233.0,4.0,0.02885647,[0.88127764],0.411834716796875
3402,16.0,145.0,0.1319470779864303,0.8986313973215924,253.0,1.0,233.0,4.0,0.01920803,[0.88127764],0.4387869834899902
3403,16.0,146.0,0.8797367322584853,0.5872191458051468,248.0,1.0,236.0,4.0,0.01627698,[0.88127764],0.6031873226165771
3404,16.0,147.0,0.3874961745679358,0.7224161605641822,244.0,1.0,241.0,4.0,0.01299329,[0.88127764],0.4611284732818603
3405,16.0,148.0,0.3032184663633648,0.0739982510772901,236.0,2.0,243.0,4.0,0.02516765,[0.88127764],0.4475443363189697
3406,16.0,149.0,0.0131555613730571,0.3989153824207722,227.0,2.0,247.0,4.0,0.02830814,[0.88127764],0.4494175910949707
3407,16.0,150.0,0.3838011355460463,0.4837227557085397,219.0,2.0,247.0,4.0,0.02538557,[0.88127764],0.4526221752166748
3408,16.0,151.0,0.9761592667604068,0.4277522100784854,199.0,2.0,247.0,4.0,0.06312396,[0.88127764],0.5330426692962646
3409,16.0,152.0,0.8765557965926454,0.1703293811028724,192.0,2.0,246.0,4.0,0.02234028,[0.88127764],0.4312007427215576
3410,16.0,153.0,0.263298878864555,0.0112547900605898,183.0,2.0,250.0,3.0,0.02824702,[0.88127764],0.4256825447082519
3411,16.0,154.0,0.6919892379998468,0.015634545648448,175.0,2.0,254.0,3.0,0.0253145,[0.88127764],0.4323725700378418
3412,16.0,155.0,0.3452821322762449,0.2475371834895843,172.0,2.0,252.0,3.0,0.00963848,[0.88127764],0.4305512905120849
3413,16.0,156.0,0.5097433478574263,0.8154981173990676,170.0,2.0,254.0,3.0,0.006839,[0.88127764],0.4182589054107666
3414,16.0,157.0,0.404331716983333,0.4106663722804506,164.0,2.0,256.0,3.0,0.01911222,[0.88127764],0.3756623268127441
3415,16.0,158.0,0.3020829059938659,0.4163143340946118,157.0,2.0,255.0,3.0,0.02219429,[0.88127764],0.4398336410522461
3416,16.0,159.0,0.5352893612573244,0.102596269643181,151.0,3.0,257.0,3.0,0.0190335,[0.88127764],0.383204698562622
3417,16.0,160.0,0.2694888882354748,0.3395279187500779,142.0,3.0,257.0,5.0,0.02839567,[0.88127764],0.3802034854888916
3418,16.0,161.0,0.6755598331175264,0.0470521500928748,142.0,4.0,255.0,6.0,0.00032116,[0.88127764],0.3626179695129394
3419,16.0,162.0,0.1684572213333004,0.6131286644453955,135.0,4.0,258.0,6.0,0.02222237,[0.88127764],0.3662092685699463
3420,16.0,163.0,0.2028572647426336,0.4129608169286428,129.0,4.0,260.0,7.0,0.0190237,[0.88127764],0.387479305267334
3421,16.0,164.0,0.0178703114704391,0.3725685252639511,119.0,4.0,262.0,8.0,0.03142353,[0.88127764],0.3645973205566406
3422,16.0,165.0,0.6365493382773926,0.0626159514355161,111.0,3.0,265.0,8.0,0.02531074,[0.88127764],0.3905699253082275
3423,16.0,166.0,0.2159455873803052,0.2069229644597983,108.0,3.0,266.0,9.0,0.00956294,[0.88127764],0.4568099975585937
3424,16.0,167.0,0.2618038579842295,0.2583965405154362,103.0,3.0,265.0,10.0,0.0158562,[0.88127764],0.5061187744140625
3425,16.0,168.0,0.6074204611543648,0.5522427199164056,98.0,4.0,264.0,12.0,0.01614041,[0.88127764],0.3952305316925049
3426,16.0,169.0,0.2970390830749954,0.5869980570786771,90.0,4.0,269.0,12.0,0.02539291,[0.88127764],0.4016685485839844
3427,16.0,170.0,0.8781369224485289,0.3345056361052597,85.0,2.0,268.0,12.0,0.01616395,[0.88127764],0.4073197841644287
3428,16.0,171.0,0.8435089432628444,0.0296619073496345,80.0,2.0,270.0,12.0,0.01601308,[0.88127764],0.3919723033905029
3429,16.0,172.0,0.4574987992416542,0.496627210090367,74.0,2.0,273.0,12.0,0.01917406,[0.88127764],0.3935375213623047
3430,16.0,173.0,0.3189282909222711,0.4969192735994091,67.0,2.0,276.0,10.0,0.0222376,[0.88127764],0.4128236770629883
3431,16.0,174.0,0.0446234927486907,0.5092140314988356,64.0,2.0,277.0,10.0,0.00962115,[0.88127764],0.4170553684234619
3432,16.0,175.0,0.252572999469302,0.4652047166922607,63.0,2.0,276.0,10.0,0.00344401,[0.88127764],0.3894858360290527
3433,16.0,176.0,0.016747854655113,0.0014524575164948,57.0,3.0,276.0,13.0,0.01875809,[0.88127764],0.3934049606323242
3434,16.0,177.0,0.7171763307652327,0.3947628521607499,56.0,3.0,277.0,10.0,0.0036192,[0.88127764],0.3324296474456787
3435,16.0,178.0,0.2749071816338133,0.21774641207091,50.0,3.0,281.0,11.0,0.01896896,[0.88127764],0.3476378917694092
3436,16.0,179.0,0.9409089787273052,0.2961630256676515,48.0,2.0,284.0,10.0,0.00679981,[0.88127764],0.3381614685058594
3437,16.0,180.0,0.5299454278028455,0.6423803217273683,45.0,2.0,286.0,10.0,0.00989603,[0.88127764],0.3437001705169678
3438,16.0,181.0,0.9160266356487166,0.3470043744816914,43.0,2.0,288.0,10.0,0.00681135,[0.88127764],0.3318767547607422
3439,16.0,182.0,0.2843764820720679,0.0471040823639783,40.0,2.0,287.0,10.0,0.00952232,[0.88127764],0.3412561416625976
3440,16.0,183.0,0.7457230319273951,0.6247166033515236,39.0,2.0,283.0,13.0,0.00373408,[0.88127764],0.3242359161376953
3441,16.0,184.0,0.4306796745193756,0.8145842948937746,35.0,2.0,280.0,16.0,0.01305345,[0.88127764],0.3236904144287109
3442,16.0,185.0,0.5302461124467679,0.2966444455353811,30.0,2.0,284.0,17.0,0.01599251,[0.88127764],0.3175489902496338
3443,16.0,186.0,0.5354074493283825,0.7300518379227412,28.0,2.0,286.0,18.0,0.00681243,[0.88127764],0.3130531311035156
3444,16.0,187.0,0.7919969927319385,0.7712000491383194,24.0,2.0,288.0,17.0,0.01319475,[0.88127764],0.3684968948364258
3445,16.0,188.0,0.0205253273884979,0.972055461071682,20.0,2.0,293.0,18.0,0.01294115,[0.88127764],0.3667809963226318
3446,16.0,189.0,0.0479712638149715,0.0794000902865091,16.0,2.0,296.0,17.0,0.01255661,[0.88127764],0.3218917846679687
3447,16.0,190.0,0.114140824156368,0.5520882854880276,14.0,2.0,296.0,19.0,0.0065461,[0.88127764],0.3220019340515136
3448,16.0,191.0,0.5022076030838342,0.0795451946048867,11.0,2.0,297.0,19.0,0.00963356,[0.88127764],0.3155090808868408
3449,16.0,192.0,0.6613854696355499,0.6095635095792713,7.0,1.0,296.0,20.0,0.01306487,[0.88127764],0.3112902641296386
3450,16.0,193.0,0.0853035829648382,0.0184733079229437,6.0,1.0,300.0,20.0,0.00317112,[0.88127764],0.3115732669830322
3451,16.0,194.0,0.179558945343877,0.4240718068931782,5.0,1.0,303.0,20.0,0.00339328,[0.88127764],0.3108556270599365
3452,16.0,195.0,0.7815449715000139,0.3460736743219745,3.0,1.0,302.0,20.0,0.00675116,[0.88127764],0.3129312992095947
3453,16.0,196.0,0.2361288050712308,0.439197733237414,0.0,1.0,306.0,20.0,0.00967515,[0.88127764],0.3114089965820312
3454,17.0,1.0,0.8164913637734129,0.1953988408852208,260.0,0.0,11.0,0.0,-0.01205027,[0.89477291],0.4259130954742431
3455,17.0,2.0,0.926866048448832,0.0634743516831484,269.0,0.0,24.0,0.0,-0.02768485,[0.89477291],0.407588243484497
3456,17.0,3.0,0.1939237360413572,0.6667862587738825,287.0,0.0,31.0,0.0,-0.05586746,[0.89477291],0.4217362403869629
3457,17.0,4.0,0.6994117161151132,0.7711588601452339,315.0,0.0,45.0,0.0,-0.08684641,[0.89477291],0.4228138923645019
3458,17.0,5.0,0.6424827152979665,0.8387264888291427,327.0,0.0,60.0,0.0,-0.03684168,[0.89477291],0.4611504077911377
3459,17.0,6.0,0.9153948155098224,0.786785285270688,343.0,0.0,68.0,0.0,-0.04924348,[0.89477291],0.4409253597259521
3460,17.0,7.0,0.2954187378040661,0.690142962455901,354.0,1.0,73.0,0.0,-0.03393697,[0.89477291],0.3856689929962158
3461,17.0,8.0,0.6793679105158723,0.3833969885522995,359.0,0.0,76.0,0.0,-0.01515266,[0.89477291],0.3953242301940918
3462,17.0,9.0,0.8997233994898738,0.1769794321825621,366.0,0.0,83.0,0.0,-0.02139647,[0.89477291],0.4481668472290039
3463,17.0,10.0,0.6778927855920338,0.750889632221386,373.0,0.0,96.0,0.0,-0.02123999,[0.89477291],0.3885669708251953
3464,17.0,11.0,0.861656538827969,0.8900014988182774,385.0,0.0,104.0,0.0,-0.03672149,[0.89477291],0.3881173133850097
3465,17.0,12.0,0.9096742882660284,0.4148818968096371,398.0,0.0,110.0,0.0,-0.04003631,[0.89477291],0.4388809204101562
3466,17.0,13.0,0.0622835619488767,0.6696872198578875,399.0,0.0,113.0,0.0,-0.00279968,[0.89477291],0.4261786937713623
3467,17.0,14.0,0.9245936060777094,0.2130517043547434,402.0,1.0,112.0,2.0,-0.00886938,[0.89477291],0.4438734054565429
3468,17.0,15.0,0.4961298819651983,0.5689225446139732,411.0,0.0,116.0,2.0,-0.02765164,[0.89477291],0.4538769721984863
3469,17.0,16.0,0.8937662743628911,0.4390002608123586,407.0,0.0,117.0,2.0,0.01309234,[0.89477291],0.4953417778015136
3470,17.0,17.0,0.7867284691852666,0.0625832236018798,401.0,0.0,122.0,1.0,0.01912747,[0.89477291],0.4918239116668701
3471,17.0,18.0,0.2618490250899149,0.296786668475595,397.0,0.0,123.0,1.0,0.01274828,[0.89477291],0.488253116607666
3472,17.0,19.0,0.2331078001576184,0.2941347238441807,403.0,0.0,124.0,1.0,-0.01851567,[0.89477291],0.4419159889221191
3473,17.0,20.0,0.3855245678856889,0.3416707606710097,401.0,0.0,124.0,1.0,0.0065732,[0.89477291],0.4930868148803711
3474,17.0,21.0,0.897719394947808,0.9202146409724034,398.0,0.0,124.0,1.0,0.01018297,[0.89477291],0.5272209644317627
3475,17.0,22.0,0.7063259786018222,0.1386269867557383,395.0,0.0,127.0,1.0,0.00975053,[0.89477291],0.4902768135070801
3476,17.0,23.0,0.3690866111830916,0.8976989581811996,396.0,0.0,127.0,1.0,-0.00256198,[0.89477291],0.4313514232635498
3477,17.0,24.0,0.5151769397247701,0.7887002642302396,402.0,0.0,127.0,1.0,-0.0181705,[0.89477291],0.526630163192749
3478,17.0,25.0,0.4051284322090311,0.1752869319535398,398.0,0.0,126.0,1.0,0.01275796,[0.89477291],0.4838156700134277
3479,17.0,26.0,0.3328838883945264,0.869334893262485,397.0,0.0,124.0,1.0,0.00365932,[0.89477291],0.5109999179840088
3480,17.0,27.0,0.4683746637897973,0.2595567338943011,391.0,0.0,125.0,1.0,0.01907353,[0.89477291],0.4272053241729736
3481,17.0,28.0,0.3316612348403883,0.1266948463883226,383.0,0.0,126.0,1.0,0.02520371,[0.89477291],0.4373512268066406
3482,17.0,29.0,0.1008939489031061,0.1011937769221683,374.0,0.0,127.0,1.0,0.02821482,[0.89477291],0.449625015258789
3483,17.0,30.0,0.4242457818678781,0.1364005510637126,365.0,0.0,130.0,1.0,0.02837418,[0.89477291],0.5364129543304443
3484,17.0,31.0,0.8604668786493066,0.6876412495530444,360.0,2.0,130.0,1.0,0.01631305,[0.89477291],0.494884729385376
3485,17.0,32.0,0.1239481841060315,0.9353609492806598,358.0,2.0,130.0,1.0,0.0067208,[0.89477291],0.4368643760681152
3486,17.0,33.0,0.691863540067593,0.8451841487594589,363.0,1.0,129.0,2.0,-0.01494187,[0.89477291],0.3848261833190918
3487,17.0,34.0,0.5373424307334705,0.1080305902416162,360.0,2.0,131.0,2.0,0.00966183,[0.89477291],0.454474925994873
3488,17.0,35.0,0.5861306334062915,0.9909146655422254,355.0,2.0,131.0,3.0,0.01632591,[0.89477291],0.3941390514373779
3489,17.0,36.0,0.986055462329997,0.9474784547679038,356.0,1.0,133.0,3.0,-0.00226565,[0.89477291],0.3881921768188476
3490,17.0,37.0,0.5252719189998099,0.1104133051287488,350.0,1.0,135.0,3.0,0.01903253,[0.89477291],0.4358131885528564
3491,17.0,38.0,0.6755964433438557,0.2318621096426432,339.0,1.0,138.0,3.0,0.03477831,[0.89477291],0.4015302658081054
3492,17.0,39.0,0.4554735506126786,0.4445238075297445,336.0,1.0,139.0,3.0,0.009775,[0.89477291],0.4321463108062744
3493,17.0,40.0,0.4034101304325372,0.3362552548268904,333.0,2.0,138.0,4.0,0.00970374,[0.89477291],0.4441626071929931
3494,17.0,41.0,0.201324259770673,0.6929488212705872,337.0,2.0,141.0,3.0,-0.01210255,[0.89477291],0.43756103515625
3495,17.0,42.0,0.0682840920163037,0.0080919068990629,335.0,2.0,142.0,3.0,0.00628394,[0.89477291],0.3842761516571045
3496,17.0,43.0,0.1165057654328031,0.2453159613545112,334.0,3.0,141.0,4.0,0.00328581,[0.89477291],0.3801462650299072
3497,17.0,44.0,0.7735164083828778,0.1957010910263105,344.0,2.0,139.0,5.0,-0.03081924,[0.89477291],0.3941221237182617
3498,17.0,45.0,0.5478552442930575,0.1250042537816525,343.0,2.0,139.0,4.0,0.00342405,[0.89477291],0.4565620422363281
3499,17.0,46.0,0.8862589716893006,0.7461658447527388,347.0,0.0,138.0,4.0,-0.01177448,[0.89477291],0.463510513305664
3500,17.0,47.0,0.2714305003336668,0.7269105581459073,349.0,1.0,142.0,4.0,-0.00580629,[0.89477291],0.4479317665100097
3501,17.0,48.0,0.6716000530537145,0.7498790893084666,358.0,0.0,144.0,3.0,-0.02749323,[0.89477291],0.4509012699127197
3502,17.0,49.0,0.2782146181883962,0.073709044588384,362.0,0.0,143.0,3.0,-0.01234359,[0.89477291],0.4470198154449463
3503,17.0,50.0,0.0669507739094803,0.2698351405902771,362.0,1.0,144.0,3.0,0.00014968,[0.89477291],0.4051821231842041
3504,17.0,51.0,0.7844797195828794,0.2107272845233291,355.0,0.0,146.0,2.0,0.02231731,[0.89477291],0.4528014659881592
3505,17.0,52.0,0.5182196849604331,0.56720194390983,348.0,0.0,146.0,2.0,0.02235741,[0.89477291],0.4504437446594238
3506,17.0,53.0,0.2286696989215262,0.8523998163798083,352.0,0.0,148.0,2.0,-0.01201952,[0.89477291],0.4544379711151123
3507,17.0,54.0,0.3893471476118209,0.0198543483079893,348.0,1.0,149.0,2.0,0.01268187,[0.89477291],0.446181058883667
3508,17.0,55.0,0.5505355661665489,0.8174001782484834,348.0,1.0,147.0,2.0,0.00060797,[0.89477291],0.3806493282318115
3509,17.0,56.0,0.7700772186177697,0.3706545870703318,351.0,0.0,149.0,2.0,-0.00886801,[0.89477291],0.4065914154052734
3510,17.0,57.0,0.883377274427502,0.2377398668895887,346.0,1.0,148.0,5.0,0.01612327,[0.89477291],0.4459702968597412
3511,17.0,58.0,0.9261939559068552,0.4271001219787353,335.0,1.0,147.0,5.0,0.03497646,[0.89477291],0.4420454502105713
3512,17.0,59.0,0.0875159070609811,0.3746393461258952,329.0,1.0,147.0,5.0,0.0189554,[0.89477291],0.471574068069458
3513,17.0,60.0,0.2904386283055835,0.5881654072113514,334.0,3.0,146.0,6.0,-0.01523451,[0.89477291],0.4373810291290283
3514,17.0,61.0,0.9124991634530316,0.5295965426684102,324.0,2.0,147.0,5.0,0.03189093,[0.89477291],0.4431686401367187
3515,17.0,62.0,0.1763385692256482,0.3786538385081111,327.0,2.0,144.0,7.0,-0.00912834,[0.89477291],0.4865133762359619
3516,17.0,63.0,0.1507214386486817,0.9065429174251006,328.0,2.0,141.0,7.0,-0.0026551,[0.89477291],0.47601318359375
3517,17.0,64.0,0.529611161345781,0.1055161791123141,324.0,1.0,139.0,7.0,0.01278228,[0.89477291],0.4063339233398437
3518,17.0,65.0,0.7830832410284729,0.3042341640623073,326.0,1.0,140.0,6.0,-0.00576675,[0.89477291],0.3776230812072754
3519,17.0,66.0,0.662410999554132,0.7663072287570766,323.0,1.0,140.0,6.0,0.01000999,[0.89477291],0.3928587436676025
3520,17.0,67.0,0.1604235044304121,0.7383832511640371,322.0,2.0,140.0,6.0,0.00352447,[0.89477291],0.4312798976898193
3521,17.0,68.0,0.033006860395339,0.0934387364861766,325.0,2.0,142.0,5.0,-0.0093188,[0.89477291],0.3806688785552978
3522,17.0,69.0,0.6985961237890361,0.4158953145041659,316.0,2.0,143.0,5.0,0.02862033,[0.89477291],0.3754861354827881
3523,17.0,70.0,0.6863315059631437,0.7291211303400308,318.0,2.0,144.0,5.0,-0.00562091,[0.89477291],0.3835983276367187
3524,17.0,71.0,0.2747356618716164,0.3036847519619636,317.0,2.0,144.0,5.0,0.00338208,[0.89477291],0.4386711120605469
3525,17.0,72.0,0.709064861995426,0.4354671813282037,318.0,2.0,144.0,5.0,-0.00261632,[0.89477291],0.4317138195037842
3526,17.0,73.0,0.2255494846526297,0.567031288155065,315.0,2.0,144.0,6.0,0.00972726,[0.89477291],0.3896462917327881
3527,17.0,74.0,0.1432339332232419,0.8594211233578015,304.0,3.0,147.0,6.0,0.03482062,[0.89477291],0.3679554462432861
3528,17.0,75.0,0.0138859328391363,0.0958191210771589,299.0,5.0,145.0,7.0,0.01567376,[0.89477291],0.3834016323089599
3529,17.0,76.0,0.8474700767117518,0.3773779495673367,295.0,5.0,143.0,8.0,0.01304438,[0.89477291],0.4308292865753174
3530,17.0,77.0,0.8228685306495862,0.8612481872168312,279.0,3.0,145.0,8.0,0.0507485,[0.89477291],0.4276964664459228
3531,17.0,78.0,0.6720238770817087,0.1507501634036474,274.0,2.0,146.0,7.0,0.01599068,[0.89477291],0.4181711673736572
3532,17.0,79.0,0.8954953521692725,0.784286571161119,273.0,2.0,144.0,7.0,0.00387157,[0.89477291],0.4182546138763428
3533,17.0,80.0,0.098964890214927,0.0701915857019882,268.0,3.0,147.0,7.0,0.01570018,[0.89477291],0.3695979118347168
3534,17.0,81.0,0.1902380536149046,0.7464140258027093,269.0,3.0,149.0,7.0,-0.00270871,[0.89477291],0.4125576019287109
3535,17.0,82.0,0.6225902303667703,0.2209238304977827,269.0,4.0,146.0,11.0,0.0003749,[0.89477291],0.3613440990447998
3536,17.0,83.0,0.7399023744496838,0.25270282480796,277.0,4.0,148.0,13.0,-0.02455884,[0.89477291],0.365788459777832
3537,17.0,84.0,0.4263688941367812,0.6297269946746613,274.0,4.0,153.0,12.0,0.00984438,[0.89477291],0.3763434886932373
3538,17.0,85.0,0.1328761998901679,0.0511256702955358,265.0,4.0,153.0,12.0,0.02820678,[0.89477291],0.419447660446167
3539,17.0,86.0,0.103153923366471,0.0745448022015106,255.0,4.0,154.0,13.0,0.03132898,[0.89477291],0.4537696838378906
3540,17.0,87.0,0.4134782840040873,0.4057060289197144,259.0,4.0,151.0,15.0,-0.01213592,[0.89477291],0.4204719066619873
3541,17.0,88.0,0.8588832658259064,0.5467096043564778,255.0,4.0,149.0,17.0,0.01312471,[0.89477291],0.4209015369415283
3542,17.0,89.0,0.6698034165662168,0.6963731247586318,251.0,3.0,146.0,18.0,0.01310719,[0.89477291],0.4193141460418701
3543,17.0,90.0,0.8217086618507001,0.4882572796636975,243.0,4.0,149.0,18.0,0.02558221,[0.89477291],0.4176342487335205
3544,17.0,91.0,0.8308346649845602,0.5212682128826905,245.0,5.0,148.0,20.0,-0.00564907,[0.89477291],0.4151852130889892
3545,17.0,92.0,0.668243317988142,0.2127941472099224,238.0,5.0,148.0,20.0,0.02226657,[0.89477291],0.3734223842620849
3546,17.0,93.0,0.8910335837023483,0.033577668894742,237.0,5.0,149.0,20.0,0.00353594,[0.89477291],0.4168379306793213
3547,17.0,94.0,0.6192566817499303,0.9361803862910056,237.0,5.0,148.0,21.0,0.00069131,[0.89477291],0.4065876007080078
3548,17.0,95.0,0.009245988415112,0.6651116351417092,227.0,5.0,148.0,22.0,0.03154971,[0.89477291],0.3548169136047363
3549,17.0,96.0,0.8812586195153536,0.7594913192569751,229.0,5.0,148.0,22.0,-0.00552078,[0.89477291],0.3520441055297851
3550,17.0,97.0,0.7925121808355962,0.785759358722697,235.0,6.0,147.0,23.0,-0.01804855,[0.89477291],0.4141108989715576
3551,17.0,98.0,0.8355634060408548,0.5760623598924227,226.0,6.0,147.0,24.0,0.02875239,[0.89477291],0.3622210025787353
3552,17.0,99.0,0.0417151880589928,0.347711540031752,223.0,6.0,146.0,24.0,0.00954808,[0.89477291],0.3544766902923584
3553,17.0,100.0,0.2667931099670358,0.4279451037977785,215.0,6.0,140.0,29.0,0.02530877,[0.89477291],0.4143173694610595
3554,17.0,101.0,0.3350226682673393,0.3797839015225038,208.0,7.0,143.0,26.0,0.02219269,[0.89477291],0.3539934158325195
3555,17.0,102.0,0.7781939386545341,0.4785328818031519,207.0,5.0,143.0,26.0,0.00368355,[0.89477291],0.397939920425415
3556,17.0,103.0,0.541266839879374,0.8960241237521445,202.0,7.0,140.0,27.0,0.0162638,[0.89477291],0.3400092124938965
3557,17.0,104.0,0.5066670740918304,0.730242388978542,197.0,8.0,139.0,27.0,0.01617474,[0.89477291],0.402782678604126
3558,17.0,105.0,0.8126521243418842,0.5045539417571269,200.0,6.0,138.0,28.0,-0.00878958,[0.89477291],0.4070897102355957
3559,17.0,106.0,0.1070920252845739,0.5250969562741954,200.0,6.0,138.0,27.0,0.00028097,[0.89477291],0.3449757099151611
3560,17.0,107.0,0.6496857027381819,0.3472413888450369,197.0,6.0,141.0,27.0,0.00981808,[0.89477291],0.3466310501098633
3561,17.0,108.0,0.4223947053388519,0.907213550138412,192.0,6.0,140.0,29.0,0.01621594,[0.89477291],0.3522682189941406
3562,17.0,109.0,0.0555096736874193,0.8696169372519515,188.0,6.0,137.0,30.0,0.01291117,[0.89477291],0.403369665145874
3563,17.0,110.0,0.6263361315735951,0.7014834422427321,184.0,6.0,136.0,32.0,0.01309014,[0.89477291],0.3926010131835937
3564,17.0,111.0,0.7973396987027837,0.3004347450294815,180.0,7.0,136.0,32.0,0.0129879,[0.89477291],0.4000165462493896
3565,17.0,112.0,0.841726744330315,0.2268281921765841,176.0,6.0,137.0,31.0,0.01297491,[0.89477291],0.390286922454834
3566,17.0,113.0,0.3126973935188892,0.0494082848243282,174.0,6.0,138.0,31.0,0.00641094,[0.89477291],0.3454301357269287
3567,17.0,114.0,0.8400669635026721,0.996175375176992,171.0,5.0,140.0,32.0,0.01019111,[0.89477291],0.344003677368164
3568,17.0,115.0,0.5139191347346203,0.531434625216897,160.0,5.0,143.0,31.0,0.0348396,[0.89477291],0.3806042671203613
3569,17.0,116.0,0.284555858330909,0.3214817098576701,157.0,5.0,145.0,30.0,0.00964435,[0.89477291],0.3305130004882812
3570,17.0,117.0,0.2738506031126728,0.4053343841761868,154.0,6.0,150.0,30.0,0.00967686,[0.89477291],0.3842289447784424
3571,17.0,118.0,0.2176650349579799,0.5428530215693854,152.0,6.0,153.0,28.0,0.00658801,[0.89477291],0.3829677104949951
3572,17.0,119.0,0.959875667690496,0.997375414670677,150.0,5.0,152.0,30.0,0.00711989,[0.89477291],0.3898606300354004
3573,17.0,120.0,0.7501288520577434,0.8570557816035624,143.0,4.0,150.0,33.0,0.0225893,[0.89477291],0.3269059658050537
3574,17.0,121.0,0.1467390155929728,0.2969320178493789,138.0,5.0,147.0,34.0,0.01582219,[0.89477291],0.3772077560424804
